drug_group	bug
quinolone	Coagulase-negative staphylococci
tmp_smx	Coagulase-negative staphylococci
quinolone	Enterobacter cloacae
beta_lactam	Enterococcus faecium
nitrofurantoin	Enterococcus faecium
nitrofurantoin	Escherichia coli
beta_lactam	Escherichia coli
quinolone	Escherichia coli
tmp_smx	Escherichia coli
clindamycin	Methicillin-resistant S. aureus (MRSA)
tmp_smx	Methicillin-resistant S. aureus (MRSA)
tetracycline	Methicillin-resistant S. aureus (MRSA)
cephalosporin_gen1	Methicillin-susceptible S. aureus (MSSA)
clindamycin	Methicillin-susceptible S. aureus (MSSA)
beta_lactam	Methicillin-susceptible S. aureus (MSSA)
quinolone	Proteus mirabilis
nitrofurantoin	Proteus mirabilis
tmp_smx	Proteus mirabilis
macrolide	Streptococcus pneumoniae (non-meningitis)
beta_lactam	Streptococcus pneumoniae (non-meningitis)
quinolone	Streptococcus pneumoniae (non-meningitis)
tetracycline	Streptococcus pneumoniae (non-meningitis)
